# GENERATED by kit-plan.sh. The plan is TEXT; .project/index.db is derived from it.
# Do not edit by hand -- re-run kit-plan.sh. Committed on purpose: docs/adr/0004-where-the-plan-lives.md
#version	1
#goal	default
#created	2026-08-17T02:49:19Z
#tasks_digest	3778608266-8580
#columns	goal_id	task_id	layer	rank	score	cluster
default	T-20260808-make-the-security-assurance-cadence-a-po	0	1	8.000	3
default	T-20260811-a-scope-challenge-gate-before-the-adr-at	0	2	2.000	3
default	T-20260811-run-the-review-chain-automatically-gate-	0	3	2.000	3
default	T-20260811-split-spec-compliance-from-code-quality-	0	4	2.000	3
default	T-20260814-documents-and-adrs-are-produced-by-three	0	5	2.000	3
default	T-20260819-a-user-authored-data-model-is-design-inp	0	6	2.000	3
default	T-20260819-authoring-chain-depth-is-uniform-so-a-tr	0	7	2.000	3
default	T-20260819-nothing-computes-whether-a-change-is-hig	0	8	2.000	3
default	T-20260825-reviewing-generated-code-is-not-the-same	0	9	2.000	3
default	T-20260825-security-reviewer-cites-asvs-unversioned	0	10	2.000	3
default	T-20260826-no-agent-owns-verifying-documented-claim	0	11	2.000	3
default	T-20260808-an-agent-tools-entry-that-resolves-to-no	0	12	1.000	3
default	T-20260814-accelerator-binding-names-an-agent-the-k	0	13	1.000	3
default	T-20260801-reviewer-agents-cannot-run-the-tools-the	0	14	0.000	3
default	T-20260825-the-profile-template-does-not-say-the-ac	0	15	3.000	1
default	T-20260731-accelerator-line-budget-and-eviction	0	16	2.000	1
default	T-20260731-cross-project-accelerator-aggregation	0	17	2.000	1
default	T-20260814-the-promotion-ladder-has-no-gate-so-an-a	0	18	2.000	1
default	T-20260811-an-accelerator-authoring-template-and-se	0	19	1.000	1
default	T-20260801-declare-and-enforce-a-library-catalogue	0	20	0.000	1
default	T-20260731-component-model-for-polyglot-and-moderni	0	21	3.000	2
default	T-20260801-nothing-invokes-kit-finding-so-the-findi	0	22	3.000	2
default	T-20260808-a-task-id-matching-no-task-file-is-count	0	23	3.000	2
default	T-20260808-co-change-has-no-eval-harness-so-its-sco	0	24	3.000	2
default	T-20260808-task-state-cannot-express-no-longer-rele	0	25	3.000	2
default	T-20260809-a-deleted-task-file-is-indistinguishable	0	26	3.000	2
default	T-20260809-a-folded-git-trailer-loses-its-continuat	0	27	3.000	2
default	T-20260809-a-task-id-containing-a-regex-metacharact	0	28	3.000	2
default	T-20260809-harden-the-schema-so-a-null-cannot-erase	0	29	3.000	2
default	T-20260812-commits-vanish-between-rev-list-and-the-	0	30	3.000	2
default	T-20260814-the-absent-counter-notice-fires-on-every	0	31	3.000	2
default	T-20260817-a-cluster-pack-file-list-ignores-declare	0	32	3.000	2
default	T-20260817-a-touches-edge-is-never-checked-against-	0	33	3.000	2
default	T-20260821-if-stale-watches-the-head-file-which-git	0	34	3.000	2
default	T-20260821-kit-trailers-never-checks-tier-against-t	0	35	3.000	2
default	T-20260822-event-seq-is-ingest-order-so-a-commit-tr	0	36	3.000	2
default	T-20260826-the-trial-environment-is-recorded-as-pro	0	37	3.000	2
default	T-20260826-two-artefacts-carrying-one-fact-with-not	0	38	3.000	2
default	T-20260808-cluster-packs-are-generated-and-read-by-	0	39	2.000	2
default	T-20260808-parallel-task-execution-has-no-isolation	0	40	2.000	2
default	T-20260808-record-which-mechanism-produced-a-findin	0	41	2.000	2
default	T-20260808-trial-the-kit-on-one-unfamiliar-brownfie	0	42	2.000	2
default	T-20260809-a-claim-audit-before-a-task-closes-names	0	43	2.000	2
default	T-20260809-the-unverified-tier-floor-message-names-	0	44	2.000	2
default	T-20260811-agent-behaviour-has-no-eval-only-mechani	0	45	2.000	2
default	T-20260811-harden-the-review-retry-loop-against-its	0	46	2.000	2
default	T-20260811-restore-session-state-from-checkpoint-co	0	47	2.000	2
default	T-20260811-scan-the-harness-configuration-as-an-att	0	48	2.000	2
default	T-20260811-selective-installer-with-per-project-com	0	49	2.000	2
default	T-20260812-an-uninstrumented-project-reports-the-sa	0	50	2.000	2
default	T-20260812-kit-init-leaves-a-footprint-in-an-adopte	0	51	2.000	2
default	T-20260814-a-deliberate-compromise-cannot-be-record	0	52	2.000	2
default	T-20260814-a-fresh-adoption-reports-none-outstandin	0	53	2.000	2
default	T-20260814-a-review-narrative-has-nowhere-to-live	0	54	2.000	2
default	T-20260814-a-reviewer-s-verdict-and-narrative-are-d	0	55	2.000	2
